city,Saint Joseph,US,-9485,3977,America/Chicago
city,Moro,PK,6800,2666,Asia/Karachi
city,Sandu,CN,10922,1979,Asia/Shanghai
city,Mmabatho,ZA,2563,-2585,Africa/Johannesburg
city,Liangxiang,CN,11613,3974,Asia/Shanghai
city,Champigny-sur-Marne,FR,249,4882,Europe/Paris
city,Manmād,IN,7444,2025,Asia/Kolkata
city,Kannauj,IN,7992,2706,Asia/Kolkata
city,Zhaodun,CN,11786,3430,Asia/Shanghai
city,Luxembourg,LU,613,4961,Europe/Luxembourg
city,La Louvière,BE,419,5049,Europe/Brussels
city,Saint-Pierre,RE,5548,-2134,Indian/Reunion
city,Pančevo,RS,2064,4487,Europe/Belgrade
city,Fenghua,CN,12141,2966,Asia/Shanghai
city,Colón,PA,-7990,935,America/Panama
city,Rueil-Malmaison,FR,219,4888,Europe/Paris
city,Malaut,IN,7448,3021,Asia/Kolkata
city,Guiguinto,PH,12088,1483,Asia/Manila
city,Arnsberg,DE,808,5138,Europe/Berlin
city,Salina Cruz,MX,-9519,1618,America/Mexico_City
city,Nagīna,IN,7844,2944,Asia/Kolkata
city,Biruaca,VE,-6752,784,America/Caracas
city,Jataí,BR,-5172,-1788,America/Sao_Paulo
city,São João da Boa Vista,BR,-4680,-2197,America/Sao_Paulo
city,Pharr,US,-9818,2619,America/Chicago
city,Fuorigrotta,IT,1420,4083,Europe/Rome
city,Lorena,BR,-4512,-2273,America/Sao_Paulo
city,Fylde,GB,-292,5383,Europe/London
city,Badagara,IN,7558,1160,Asia/Kolkata
city,Mbale,UG,3418,108,Africa/Kampala
city,Rheine,DE,744,5229,Europe/Berlin
city,Jagdalpur,IN,8202,1908,Asia/Kolkata
city,Santa Cruz do Capibaribe,BR,-3620,-796,America/Recife
city,Shiki,JP,13958,3583,Asia/Tokyo
city,Upland,US,-11765,3410,America/Los_Angeles
city,Oss,NL,552,5177,Europe/Amsterdam
city,Yaxing,CN,10926,1945,Asia/Shanghai
city,Yuktae-dong,KP,12816,4002,Asia/Pyongyang
city,Ciudad Satelite,PE,-7153,-1643,America/Lima
city,Antibes,FR,711,4359,Europe/Paris
city,Yangliuqing,CN,11700,3914,Asia/Shanghai
city,Folsom,US,-12118,3868,America/Los_Angeles
city,Modiin Ilit,IL,3504,3193,Asia/Jerusalem
city,São Sebastião,BR,-4541,-2376,America/Sao_Paulo
city,Qiuji,CN,11800,3380,Asia/Shanghai
city,Jhumri Telaiya,IN,8553,2443,Asia/Kolkata
city,Budapest XXI. kerület,HU,1907,4743,Europe/Budapest
city,Tucuruí,BR,-4968,-377,America/Belem
city,Baytown,US,-9498,2974,America/Chicago
city,Furukawa,JP,14096,3857,Asia/Tokyo
city,Embu Guaçu,BR,-4681,-2383,America/Sao_Paulo
city,Latina,IT,1290,4147,Europe/Rome
city,Masvingo,ZW,3083,-2006,Africa/Harare
city,Mineralnye Vody,RU,4314,4421,Europe/Moscow
city,Babahoyo,EC,-7953,-180,America/Guayaquil
city,Kumanovo,MK,2171,4213,Europe/Skopje
city,Midyat,TR,4134,3742,Europe/Istanbul
city,Lae,PG,14700,-672,Pacific/Port_Moresby
city,Matara,LK,8054,595,Asia/Colombo
city,Manresa,ES,182,4173,Europe/Madrid
city,Nahāvand,IR,4837,3419,Asia/Tehran
city,Tuban,ID,11206,-690,Asia/Jakarta
city,Sakon Nakhon,TH,10415,1716,Asia/Bangkok
city,Mian Channun,PK,7236,3044,Asia/Karachi
city,Paisley,GB,-443,5583,Europe/London
city,Mbabane,SZ,3113,-2632,Africa/Mbabane
city,Qingquan,CN,11526,3045,Asia/Shanghai
city,Viersen,DE,639,5125,Europe/Berlin
city,San Ramon,US,-12198,3778,America/Los_Angeles
city,Camden,US,-7512,3993,America/New_York
city,Bracknell,GB,-75,5141,Europe/London
city,Shibukawa,JP,13900,3648,Asia/Tokyo
city,Konnagar,IN,8834,2271,Asia/Kolkata
city,Yurihonjō,JP,14006,3939,Asia/Tokyo
city,Lake Charles,US,-9320,3021,America/Chicago
city,Sapiranga,BR,-5101,-2964,America/Sao_Paulo
city,Kalamazoo,US,-8559,4229,America/Detroit
city,Fukuchiyama,JP,13512,3530,Asia/Tokyo
city,Shouxian,CN,11646,3485,Asia/Shanghai
city,Parádsasvár,HU,1998,4791,Europe/Budapest
city,Nagornyy,RU,3762,5565,Europe/Moscow
city,Ratnagiri,IN,7331,1699,Asia/Kolkata
city,Kebomas,ID,11263,-717,Asia/Jakarta
city,Hosa’ina,ET,3785,755,Africa/Addis_Ababa
city,Cinisello Balsamo,IT,921,4556,Europe/Rome
city,Arlington Heights,US,-8798,4209,America/Chicago
city,San Sebastián de los Reyes,ES,-363,4056,Europe/Madrid
city,Plymouth,US,-9346,4501,America/Chicago
city,Maymana,AF,6478,3592,Asia/Kabul
city,Delmenhorst,DE,863,5305,Europe/Berlin
city,Lintong,CN,10921,3438,Asia/Shanghai
city,La Libertad,EC,-8091,-223,America/Guayaquil
city,Hingoli,IN,7714,1971,Asia/Kolkata
city,South Ozone Park,US,-7382,4067,America/New_York
city,Doral,US,-8036,2582,America/New_York
city,Ciudad Choluteca,HN,-8719,1330,America/Tegucigalpa
city,Khemis Miliana,DZ,222,3626,Africa/Algiers
city,Karangsembung,ID,10864,-685,Asia/Jakarta
city,Kamensk-Shakhtinskiy,RU,4026,4832,Europe/Moscow
city,Bayramaly,TM,6217,3762,Asia/Ashgabat
city,Pará de Minas,BR,-4461,-1986,America/Sao_Paulo
city,Belovo,RU,8630,5442,Asia/Novokuznetsk
city,Takefu,JP,13617,3590,Asia/Tokyo
city,Tarub,ID,10917,-693,Asia/Jakarta
city,Waterford,US,-8341,4269,America/Detroit
city,Iğdır,TR,4405,3992,Europe/Istanbul
city,Muan,KR,12648,3499,Asia/Seoul
city,Turbat,PK,6305,2600,Asia/Karachi
city,Bodināyakkanūr,IN,7735,1001,Asia/Kolkata
city,Kanjia,CN,11958,3637,Asia/Shanghai
city,Yinzhu,CN,11998,3588,Asia/Shanghai
city,Khadki,IN,7385,1856,Asia/Kolkata
city,Battersea,GB,-16,5147,Europe/London
city,Chekhov,RU,3748,5515,Europe/Moscow
city,Bihać,BA,1587,4482,Europe/Sarajevo
city,Jamjamāl,IQ,4483,3553,Asia/Baghdad
city,Battaramulla South,LK,7992,690,Asia/Colombo
city,Dhrāngadhra,IN,7147,2299,Asia/Kolkata
city,Crewe,GB,-244,5310,Europe/London
city,Piła,PL,1674,5315,Europe/Warsaw
city,Nevşehir,TR,3471,3863,Europe/Istanbul
city,Evanston,US,-8769,4204,America/Chicago
city,San Martin Texmelucan de Labastida,MX,-9844,1928,America/Mexico_City
city,Chatham,GB,53,5138,Europe/London
city,Nizhyn,UA,3189,5105,Europe/Kyiv
city,Ode,NG,571,779,Africa/Lagos
city,Miki,JP,13498,3480,Asia/Tokyo
city,Manteca,US,-12122,3780,America/Los_Angeles
city,Schiedam,NL,439,5192,Europe/Amsterdam
city,Ra'anana,IL,3487,3218,Asia/Jerusalem
city,Shahdad Kot,PK,6791,2785,Asia/Karachi
city,Saint-Maur-des-Fossés,FR,249,4879,Europe/Paris
city,Campo Mourão,BR,-5238,-2404,America/Sao_Paulo
city,Bariq,SA,4193,1893,Asia/Riyadh
city,Ulu Tiram,MY,10382,160,Asia/Kuala_Lumpur
city,Chaoyang,CN,12603,4266,Asia/Shanghai
city,Azzaba,DZ,711,3674,Africa/Algiers
city,Banská Bystrica,SK,1915,4874,Europe/Bratislava
city,Silifke,TR,3393,3638,Europe/Istanbul
city,Wyoming,US,-8571,4291,America/Detroit
city,Kruševac,RS,2133,4358,Europe/Belgrade
city,Hongch’ŏn,KR,12789,3769,Asia/Seoul
city,Kampong Chhnang,KH,10467,1225,Asia/Phnom_Penh
city,Trujillo Alto,PR,-6601,1835,America/Puerto_Rico
city,Shangmei,CN,11130,2774,Asia/Shanghai
city,Pāloncha,IN,8071,1760,Asia/Kolkata
city,Igbo-Ukwu,NG,702,602,Africa/Lagos
city,Loveland,US,-10507,4040,America/Denver
city,Cheektowaga,US,-7875,4290,America/New_York
city,Hove,GB,-17,5083,Europe/London
city,Fuyu,CN,12446,4779,Asia/Shanghai
city,Kings Bridge,US,-7391,4088,America/New_York
city,Pedro Juan Caballero,PY,-5573,-2255,America/Asuncion
city,Kpalimé,TG,63,690,Africa/Lome
city,Cipolletti,AR,-6799,-3893,America/Argentina/Salta
city,Okegawa,JP,13956,3600,Asia/Tokyo
city,Bayreuth,DE,1158,4995,Europe/Berlin
city,Gela,IT,1424,3707,Europe/Rome
city,Dakhla,EH,-1596,2368,Africa/El_Aaiun
city,Củ Chi,VN,10649,1097,Asia/Ho_Chi_Minh
city,Spijkenisse,NL,433,5185,Europe/Amsterdam
city,Encarnación,PY,-5587,-2733,America/Asuncion
city,Aprilia,IT,1265,4159,Europe/Rome
city,Perris,US,-11723,3378,America/Los_Angeles
city,Haninge,SE,1814,5917,Europe/Stockholm
city,Ben Arous,TN,1022,3675,Africa/Tunis
city,Bethlehem,US,-7537,4063,America/New_York
city,Alvand,IR,4917,3632,Asia/Tehran
city,Gävle,SE,1714,6067,Europe/Stockholm
city,Gūdūr,IN,7985,1415,Asia/Kolkata
city,Albany,US,-8416,3158,America/New_York
city,El Tocuyo,VE,-6979,979,America/Caracas
city,Juchitán de Zaragoza,MX,-9502,1644,America/Mexico_City
city,Huilong,CN,12166,3181,Asia/Shanghai
city,Keren,ER,3845,1578,Africa/Asmara
city,Ubud,ID,11527,-851,Asia/Makassar
city,Silopi,TR,4246,3724,Europe/Istanbul
city,Beidao,CN,10589,3457,Asia/Shanghai
city,Sidi Qacem,MA,-571,3422,Africa/Casablanca
city,Troisdorf,DE,715,5081,Europe/Berlin
city,Aylesbury,GB,-81,5182,Europe/London
city,Bhalwal,PK,7290,3227,Asia/Karachi
city,Ankleshwar,IN,7299,2163,Asia/Kolkata
city,East Kilbride,GB,-418,5576,Europe/London
city,Helmond,NL,566,5148,Europe/Amsterdam
city,Yanggu,CN,11578,3611,Asia/Shanghai
city,Tīkamgarh,IN,7883,2474,Asia/Kolkata
city,Sungailiat,ID,10612,-185,Asia/Jakarta
city,Cachoeira do Sul,BR,-5289,-3004,America/Sao_Paulo
city,Schaumburg,US,-8808,4203,America/Chicago
city,Évosmos,GR,2291,4067,Europe/Athens
city,Changnyeong,KR,12850,3554,Asia/Seoul
city,Gobernador Gálvez,AR,-6064,-3303,America/Argentina/Cordoba
city,Dipalpur,PK,7365,3067,Asia/Karachi
city,António Enes,MZ,3991,-1623,Africa/Maputo
city,Longgang,CN,10571,2970,Asia/Shanghai
city,Al Bayḑā’,LY,2176,3276,Africa/Tripoli
city,Mysłowice,PL,1917,5021,Europe/Warsaw
city,Asbest,RU,6146,5701,Asia/Yekaterinburg
city,Gastonia,US,-8119,3526,America/New_York
city,Brownsville,US,-7392,4066,America/New_York
city,Union City,US,-12202,3760,America/Los_Angeles
city,Bismil,TR,4066,3785,Europe/Istanbul
city,Aramoko-Ekiti,NG,504,770,Africa/Lagos
city,Katori-shi,JP,14050,3590,Asia/Tokyo
city,Shancheng,CN,11608,3480,Asia/Shanghai
city,Zhangzhai,CN,11695,3462,Asia/Shanghai
city,Calais,FR,186,5095,Europe/Paris
city,Gießen,DE,868,5059,Europe/Berlin
city,Nanma,CN,11815,3618,Asia/Shanghai
city,Srivilliputhur,IN,7763,951,Asia/Kolkata
city,Huicheng,CN,11843,2987,Asia/Shanghai
city,Asti,IT,821,4490,Europe/Rome
city,Bolingbrook,US,-8807,4170,America/Chicago
city,Bosaso,SO,4918,1128,Africa/Mogadishu
city,Ferrol,ES,-823,4348,Europe/Madrid
city,Yuanshang,CN,12035,3677,Asia/Shanghai
city,Ragusa,IT,1472,3693,Europe/Rome
city,Silao,MX,-10143,2094,America/Mexico_City
city,Iowa City,US,-9153,4166,America/Chicago
city,Mackay,AU,14917,-2115,Australia/Brisbane
city,Pilkhua,IN,7766,2871,Asia/Kolkata
city,Seosan,KR,12645,3678,Asia/Seoul
city,Khalándrion,GR,2380,3802,Europe/Athens
city,Vélez-Málaga,ES,-410,3678,Europe/Madrid
city,Abéché,TD,2083,1383,Africa/Ndjamena
city,Suixi,CN,11677,3389,Asia/Shanghai
city,Layton,US,-11197,4106,America/Denver
city,Xinmin,CN,12283,4199,Asia/Shanghai
city,Missouri City,US,-9554,2962,America/Chicago
city,Appleton,US,-8842,4426,America/Chicago
city,Igbara-Odo,NG,506,750,Africa/Lagos
city,Zhangzhuang,CN,11701,3452,Asia/Shanghai
city,Ambājogāi,IN,7639,1873,Asia/Kolkata
city,Mbaké,SN,-1591,1479,Africa/Dakar
city,Shelby,US,-8303,4267,America/Detroit
city,Fuentes del Valle,MX,-9914,1963,America/Mexico_City
city,Béziers,FR,321,4334,Europe/Paris
city,La Haute-Saint-Charles,CA,-7137,4689,America/Toronto
city,San Ramón de la Nueva Orán,AR,-6432,-2314,America/Argentina/Salta
city,Gucheng Chengguanzhen,CN,11163,3227,Asia/Shanghai
city,Xianshuigu,CN,11738,3899,Asia/Shanghai
city,Standerton,ZA,2924,-2693,Africa/Johannesburg
city,Zaraza,VE,-6532,935,America/Caracas
city,Riberalta,BO,-6605,-1101,America/La_Paz
city,Ciudad Real,ES,-393,3899,Europe/Madrid
city,Fort Myers,US,-8184,2662,America/New_York
city,Prince George,CA,-12275,5392,America/Vancouver
city,Inuyama,JP,13694,3538,Asia/Tokyo
city,Bela,IN,8200,2592,Asia/Kolkata
city,Ostrowiec Świętokrzyski,PL,2139,5093,Europe/Warsaw
city,Boynton Beach,US,-8007,2653,America/New_York
city,Santo Antônio de Jesus,BR,-3926,-1297,America/Bahia
city,Bocholt,DE,662,5184,Europe/Berlin
city,Bodhan,IN,7789,1866,Asia/Kolkata
city,Yunyang,CN,11271,3345,Asia/Shanghai
city,Casoria,IT,1429,4091,Europe/Rome
city,Jonesboro,US,-9070,3584,America/Chicago
city,Khenifra,MA,-566,3293,Africa/Casablanca
city,Kortrijk,BE,326,5083,Europe/Brussels
city,Rabkavi,IN,7511,1648,Asia/Kolkata
city,Pistoia,IT,1092,4393,Europe/Rome
city,Chimbas,AR,-6853,-3148,America/Argentina/San_Juan
city,South Lawndale,US,-8771,4184,America/Chicago
city,Prilep,MK,2156,4135,Europe/Skopje
city,Ozubulu,NG,685,596,Africa/Lagos
city,Vlaardingen,NL,434,5191,Europe/Amsterdam
city,Mijas,ES,-464,3660,Europe/Madrid
city,Ifrane,MA,-511,3353,Africa/Casablanca
city,Grand-Bassam,CI,-374,521,Africa/Abidjan
city,Izumiōtsu,JP,13540,3450,Asia/Tokyo
city,Aku,NG,732,671,Africa/Lagos
city,Guixi,CN,11721,2829,Asia/Shanghai
city,Kafr az Zayyāt,EG,3082,3082,Africa/Cairo
city,Karauli,IN,7703,2650,Asia/Kolkata
city,Lanxi,CN,11947,2922,Asia/Shanghai
city,Logan Square,US,-8770,4192,America/Chicago
city,Savarkundla,IN,7130,2134,Asia/Kolkata
city,Detmold,DE,887,5194,Europe/Berlin
city,Al Buraymī,OM,5579,2425,Asia/Muscat
city,Kasama,JP,14027,3638,Asia/Tokyo
city,Genhe,CN,12152,5078,Asia/Shanghai
city,Gresik,ID,11266,-715,Asia/Jakarta
city,Kai,JP,13851,3568,Asia/Tokyo
city,Birobidzhan,RU,13292,4879,Asia/Vladivostok
city,Oyan,NG,477,805,Africa/Lagos
city,Shāhābād,IN,7994,2764,Asia/Kolkata
city,Red Deer,CA,-11380,5227,America/Edmonton
city,Sewon,ID,11036,-788,Asia/Jakarta
city,Luocheng,CN,10403,2938,Asia/Shanghai
city,Badin,PK,6884,2466,Asia/Karachi
city,Rapid City,US,-10323,4408,America/Denver
city,Kamina,CD,2500,-874,Africa/Lubumbashi
city,Chāndpur,IN,7827,2913,Asia/Kolkata
city,Nūrābād,IR,4797,3407,Asia/Tehran
city,Naqadeh,IR,4539,3696,Asia/Tehran
city,El Hamma,TN,980,3389,Africa/Tunis
city,Jega,NG,438,1222,Africa/Lagos
city,Warner Robins,US,-8363,3262,America/New_York
city,Gokak,IN,7482,1617,Asia/Kolkata
city,Heguan,CN,11857,3689,Asia/Shanghai
city,Rochester Hills,US,-8315,4266,America/Detroit
city,Saint-Léonard,CA,-7360,4559,America/Toronto
city,Canary Wharf,GB,-2,5151,Europe/London
city,Sikandarābād,IN,7770,2845,Asia/Kolkata
city,Asaba,NG,673,620,Africa/Lagos
city,Kukichūō,JP,13967,3607,Asia/Tokyo
city,Chilca,PE,-7520,-1208,America/Lima
city,Ohafia-Ifigh,NG,781,561,Africa/Lagos
city,Mpanda,TZ,3107,-634,Africa/Dar_es_Salaam
city,Juegang,CN,12119,3232,Asia/Shanghai
city,Virudunagar,IN,7796,959,Asia/Kolkata
city,Bonao,DO,-7041,1894,America/Santo_Domingo
city,Cuamba,MZ,3654,-1480,Africa/Maputo
city,Yoshikawa,JP,13984,3589,Asia/Tokyo
city,Belek,TR,3106,3686,Europe/Istanbul
city,Decatur,US,-8895,3984,America/Chicago
city,Paysandú,UY,-5808,-3232,America/Montevideo
city,Tatvan,TR,4228,3849,Europe/Istanbul
city,General Roca,AR,-6758,-3903,America/Argentina/Salta
city,Kawit,PH,12090,1444,Asia/Manila
city,Peterhof,RU,2990,5988,Europe/Moscow
city,Taman Senai,MY,10364,160,Asia/Kuala_Lumpur
city,Southfield,US,-8322,4247,America/Detroit
city,Rugby,GB,-126,5237,Europe/London
city,Satsumasendai,JP,13030,3182,Asia/Tokyo
city,Tamanrasset,DZ,552,2279,Africa/Algiers
city,Siemianowice Śląskie,PL,1903,5033,Europe/Warsaw
city,Kâhta,TR,3862,3779,Europe/Istanbul
city,Zhlobin,BY,3002,5289,Europe/Minsk
city,Mayagüez,PR,-6714,1820,America/Puerto_Rico
city,Néa Smýrni,GR,2371,3795,Europe/Athens
city,Joypur Hāt,BD,8903,2510,Asia/Dhaka
city,Sihanoukville,KH,10353,1061,Asia/Phnom_Penh
city,Dausa,IN,7634,2689,Asia/Kolkata
city,Jatibarang,ID,10832,-647,Asia/Jakarta
city,Zugdidi,GE,4187,4251,Asia/Tbilisi
city,Beled Hawo,SO,4188,393,Africa/Mogadishu
city,Shixing,CN,11407,2495,Asia/Shanghai
city,Koch'ang,KR,12670,3543,Asia/Seoul
city,Qaraçuxur,AZ,4997,4040,Asia/Baku
city,Rubí,ES,203,4149,Europe/Madrid
city,Zlín,CZ,1767,4923,Europe/Prague
city,Móng Cái,VN,10797,2152,Asia/Bangkok
city,Dongdu,CN,11770,3585,Asia/Shanghai
city,Balanga,PH,12054,1468,Asia/Manila
city,Msaken,TN,1058,3573,Africa/Tunis
city,San Juan de la Maguana,DO,-7123,1881,America/Santo_Domingo
city,Tetovo,MK,2097,4201,Europe/Skopje
city,Valsād,IN,7293,2061,Asia/Kolkata
city,Ostrów Wielkopolski,PL,1781,5166,Europe/Warsaw
city,Saint George,US,-11358,3710,America/Denver
city,Pano Aqil,PK,6911,2786,Asia/Karachi
city,Paranavaí,BR,-5247,-2307,America/Sao_Paulo
city,Caserta,IT,1433,4107,Europe/Rome
city,Yanjia,CN,10700,2983,Asia/Shanghai
city,Dachnoye,RU,3026,5984,Europe/Moscow
city,Ambikāpur,IN,8320,2312,Asia/Kolkata
city,Krathum Baen,TH,10026,1365,Asia/Bangkok
city,New Britain,US,-7278,4166,America/New_York
city,Dongkan,CN,11983,3400,Asia/Shanghai
city,Minusinsk,RU,9169,5371,Asia/Krasnoyarsk
city,João Monlevade,BR,-4317,-1981,America/Sao_Paulo
city,Fredrikstad,NO,1093,5922,Europe/Oslo
city,Tosu,JP,13052,3337,Asia/Tokyo
city,Salford,GB,-229,5349,Europe/London
city,Almelo,NL,666,5236,Europe/Amsterdam
city,Selva Alegre,PE,-7153,-1637,America/Lima
city,Kotri,PK,6831,2537,Asia/Karachi
city,Dingcheng,CN,11504,3213,Asia/Shanghai
city,Tando Muhammad Khan,PK,6854,2512,Asia/Karachi
city,Georgiyevsk,RU,4347,4415,Europe/Moscow
city,Lappeenranta,FI,2819,6106,Europe/Helsinki
city,Yelabuga,RU,5206,5576,Europe/Moscow
city,Franklin,US,-8687,3593,America/Chicago
city,Naro-Fominsk,RU,3673,5539,Europe/Moscow
city,Bali,CM,1001,589,Africa/Douala
city,Port Area,PH,12097,1458,Asia/Manila
city,Wusu,CN,8468,4443,Asia/Urumqi
city,Lanxi,CN,12628,4626,Asia/Shanghai
city,Miyang,CN,10344,2440,Asia/Shanghai
city,Matão,BR,-4837,-2160,America/Sao_Paulo
city,Steglitz,DE,1333,5246,Europe/Berlin
city,Jiangzhuang,CN,11979,3649,Asia/Shanghai
city,Beichengqu,CN,11315,4044,Asia/Shanghai
city,Gongju,KR,12712,3646,Asia/Seoul
city,Harunabad,PK,7314,2961,Asia/Karachi
city,Bacabal,BR,-4479,-429,America/Fortaleza
city,Ilagan,PH,12189,1715,Asia/Manila
city,Socopó,VE,-7082,823,America/Caracas
city,Shumen,BG,2692,4327,Europe/Sofia
city,Venado Tuerto,AR,-6197,-3375,America/Argentina/Cordoba
city,Caçapava,BR,-4571,-2310,America/Sao_Paulo
city,Nouadhibou,MR,-1704,2094,Africa/Nouakchott
city,Pālghar,IN,7277,1970,Asia/Kolkata
city,Maroúsi,GR,2380,3805,Europe/Athens
city,Xinzhi,CN,11170,3650,Asia/Shanghai
city,Finlyandskiy,RU,3036,5997,Europe/Moscow
city,Turlock,US,-12085,3749,America/Los_Angeles
city,Dharapuram,IN,7753,1074,Asia/Kolkata
city,Aïn Touta,DZ,590,3538,Africa/Algiers
city,Montepuez,MZ,3900,-1313,Africa/Maputo
city,Abancay,PE,-7288,-1363,America/Lima
city,Temple,US,-9734,3110,America/Chicago
city,Licheng,CN,11948,3143,Asia/Shanghai
city,Guanajuato,MX,-10126,2102,America/Mexico_City
city,Dazaifu,JP,13052,3351,Asia/Tokyo
city,Suva Reka,XK,2083,4236,Europe/Belgrade
city,West Ridge,US,-8769,4200,America/Chicago
city,Ash Shafā,SA,4032,2107,Asia/Riyadh
city,Apple Valley,US,-11719,3450,America/Los_Angeles
city,Sagay,PH,12342,1094,Asia/Manila
city,Sarnia,CA,-8240,4298,America/Toronto
city,Kyosai,KR,12859,3485,Asia/Seoul
city,Limbe,CM,921,402,Africa/Douala
city,Cheria,DZ,775,3527,Africa/Algiers
city,Kuningan,ID,10848,-698,Asia/Jakarta
city,Arujá,BR,-4632,-2340,America/Sao_Paulo
city,Nizwá,OM,5753,2293,Asia/Muscat
city,Zhoucheng,CN,11631,3591,Asia/Shanghai
city,Capas,PH,12059,1533,Asia/Manila
city,Sault Ste. Marie,CA,-8433,4652,America/Toronto
city,Cruzeiro,BR,-4497,-2257,America/Sao_Paulo
city,Mariano Roque Alonso,PY,-5753,-2521,America/Asuncion
city,Larnaca,CY,3362,3492,Asia/Nicosia
city,Purley,GB,-11,5134,Europe/London
city,Lynwood,US,-11821,3393,America/Los_Angeles
city,Waukesha,US,-8823,4301,America/Chicago
city,Patrocínio,BR,-4699,-1894,America/Sao_Paulo
city,Gouda,NL,471,5202,Europe/Amsterdam
city,Wilmington,US,-7555,3975,America/New_York
city,Três Rios,BR,-4321,-2212,America/Sao_Paulo
city,Yangsan,KR,12903,3534,Asia/Seoul
city,Bothaville,ZA,2662,-2739,Africa/Johannesburg
city,Caidian,CN,11403,3058,Asia/Shanghai
city,Canton,US,-8138,4080,America/New_York
city,Guildford,GB,-57,5124,Europe/London
city,Afikpo,NG,794,589,Africa/Lagos
city,Santa Lucía,ES,-1554,2791,Atlantic/Canary
city,Bebedouro,BR,-4848,-2095,America/Sao_Paulo
city,Gulfport,US,-8909,3037,America/Chicago
city,Sunzha,RU,4505,4332,Europe/Moscow
city,Amatitlán,GT,-9063,1448,America/Guatemala
city,Chintāmani,IN,7805,1340,Asia/Kolkata
city,Farīdpur,IN,7954,2821,Asia/Kolkata
city,Yüksekova,TR,4429,3757,Europe/Istanbul
city,Birkhadem,DZ,305,3671,Africa/Algiers
city,Shrewsbury,GB,-275,5271,Europe/London
city,Zaandam,NL,483,5244,Europe/Amsterdam
city,Borås,SE,1294,5772,Europe/Stockholm
city,Shakhtarsk,UA,3844,4806,Europe/Kyiv
city,Esbjerg,DK,845,5547,Europe/Copenhagen
city,Chelghoum el Aïd,DZ,617,3616,Africa/Algiers
city,Yawata,JP,13570,3487,Asia/Tokyo
city,Apomu,NG,418,735,Africa/Lagos
city,Minami-Alps,JP,13846,3562,Asia/Tokyo
city,Xiuyan,CN,12327,4029,Asia/Shanghai
city,Dārayyā,SY,3623,3346,Asia/Damascus
city,Delgado,SV,-8917,1372,America/El_Salvador
city,Pawtucket,US,-7138,4188,America/New_York
city,Pusad,IN,7758,1991,Asia/Kolkata
city,Donggongon,MY,11610,591,Asia/Kuching
city,Madhubani,IN,8607,2635,Asia/Kolkata
city,Chernogorsk,RU,9128,5382,Asia/Krasnoyarsk
city,Lauderhill,US,-8021,2614,America/New_York
city,Peckham,GB,-7,5147,Europe/London
city,Rock Hill,US,-8103,3492,America/New_York
city,Monastir,TN,1083,3578,Africa/Tunis
city,São Cristóvão,BR,-3721,-1101,America/Maceio
city,Khanabad,AF,6911,3668,Asia/Kabul
city,Sragen,ID,11102,-743,Asia/Jakarta
city,Luohuang,CN,10644,2935,Asia/Shanghai
city,Sirsilla,IN,7881,1839,Asia/Kolkata
city,Tākestān,IR,4970,3607,Asia/Tehran
city,Fuengirola,ES,-462,3654,Europe/Madrid
city,Solana,PH,12169,1765,Asia/Manila
city,Shangsi,CN,10798,2216,Asia/Shanghai
city,Fiditi,NG,392,771,Africa/Lagos
city,Silver Spring,US,-7703,3899,America/New_York
city,Barnsley,GB,-148,5355,Europe/London
city,Tokmok,KG,7530,4284,Asia/Bishkek
city,Norderstedt,DE,998,5369,Europe/Berlin
city,Yumbo,CO,-7649,358,America/Bogota
city,Alfenas,BR,-4595,-2143,America/Sao_Paulo
city,Triyuga,NP,8670,2679,Asia/Kathmandu
city,Vapi,IN,7290,2037,Asia/Kolkata
city,Çankırı,TR,3362,4060,Europe/Istanbul
city,Mardin,TR,4074,3731,Europe/Istanbul
city,Upington,ZA,2126,-2845,Africa/Johannesburg
city,Trujillo,VE,-7044,937,America/Caracas
city,Zelenogorsk,RU,9460,5611,Asia/Krasnoyarsk
city,West Gulfport,US,-8909,3040,America/Chicago
city,Parys,ZA,2746,-2690,Africa/Johannesburg
city,Agios Dimitrios,GR,2373,3793,Europe/Athens
city,Yalova,TR,2928,4066,Europe/Istanbul
city,Dunkerque,FR,238,5103,Europe/Paris
city,Szolnok,HU,2020,4718,Europe/Budapest
city,Changtu,CN,12410,4278,Asia/Shanghai
city,Huashan,CN,11674,3463,Asia/Shanghai
city,Bulacan,PH,12088,1479,Asia/Manila
city,Lüneburg,DE,1041,5325,Europe/Berlin
city,Zadar,HR,1523,4412,Europe/Zagreb
city,El Pueblito,MX,-10044,2054,America/Mexico_City
city,Flower Mound,US,-9710,3301,America/Chicago
city,Svyetlahorsk,BY,2974,5263,Europe/Minsk
city,Stargard,PL,1505,5334,Europe/Warsaw
city,Cremona,IT,1002,4513,Europe/Rome
city,Ijuí,BR,-5391,-2839,America/Sao_Paulo
city,Anlu,CN,11368,3126,Asia/Shanghai
city,Guasave,MX,-10847,2557,America/Mazatlan
city,Yilan,CN,12956,4632,Asia/Shanghai
city,Bismarck,US,-10078,4681,America/Chicago
city,Sur,OM,5953,2257,Asia/Muscat
city,Linjiang,CN,10822,3110,Asia/Shanghai
city,Carpi Centro,IT,1088,4478,Europe/Rome
city,San Francisco del Rincón,MX,-10186,2102,America/Mexico_City
city,Centreville,US,-7743,3884,America/New_York
city,Taroudant,MA,-888,3047,Africa/Casablanca
